category,title,description,content,content_len
business,"Oracle Just Delivered Incredible News for Nvidia, AMD, Broadcom, and Micron Investors - The Motley Fool",Oracle operates some of the world's best data centers for processing artificial intelligence workloads.,"Oracle operates some of the world's best data centers for processing artificial intelligence workloads.Developing artificial intelligence (AI) models requires a substantial amount of computing power,…",200
business,"Social Security Will Permanently Change on Sept. 30, With 5 Additional Changes a Near-Certainty on Jan. 1 - The Motley Fool",President Donald Trump is making a direct change to America's leading social program by the end of September.,President Donald Trump is making a direct change to America's leading social program by the end of September.For the more than 53 million retired workers currently receiving a Social Security benefit…,200
business,Nestlé investors call for chair to step down over executive turmoil - Financial Times,Paul Bulcke has presided over chaotic period culminating in sacking of CEO Laurent Freixe for undisclosed affair,"was $409now $99 for your first year
FT newspaper delivered Monday-Saturday, plus FT Digital Edition delivered to your device Monday-Saturday.
<ul><li></li>Weekday Print Edition<li></li>FT Weekend<l…",200
business,Meet Giorgio Armani’s Billionaire Heirs - Forbes,"The unsealing of the fashion icon’s will shows he left nothing to chance, dividing his fortune among five now billionaires and naming potential buyers for his fashion house.","Giorgio Armani (left), Silvana Armani (center) and Pantaleo Dell'Orco (right) at Milan Fashion Week in September 2021.
Gamma-Rapho via Getty Images
Giorgio Armanis will was unsealed on Thursday, a …",200
business,China targets 15.5 million NEV sales in 2025 with 20% year-on-year growth - CnEVPost,China has released an automotive industry growth stabilization plan aimed at achieving key economic development goals for the sector.,"<ul><li>China has released an automotive industry growth stabilization plan aimed at achieving key economic development goals for the sector.</li><li>In 2025, China targets annual vehicle sales of ab…",200
business,"OpenAI to Gain $50 Billion From Cutting Revenue Share with Microsoft, Partners - The Information","As OpenAI irons out new terms of a partnership with Microsoft, it has told some shareholders that the percentage of revenue it will hand over to Microsoft will drop considerably in the coming years. As part of their original partnership agreement, Microsoft i…",,0
business,Ram ends EV pickup truck plans - TechCrunch,"Stellantis, the parent company of Ram, said Friday that it will no longer develop a battery-electric full-size pickup. The company cited low demand for full-size battery-electric trucks as the primary reason.","The all-electric Ram 1500 REV pickup truck is dead. Long live the extended-range Ram 1500 REV (once called the Ramcharger). 
Stellantis, the parent company of Ram, said Friday that it will no longer…",200
business,"Gold Rally Has More Room to Run, These Strategists Say - Barron's",,,0
business,Pharma Boss Pleaded With RFK Jr. to Ditch Bogus Autism Claim - The Daily Beast,The CEO of the makers of Tylenol has gone direct to the anti-vax HHS chief.,"The CEO of the company that makes Tylenol has directly pleaded with Robert F. Kennedy Jr. not to link the drug to autism.
Kirk Perry, chief executive of Kenvue, and the companys chief scientific off…",200
business,Here’s Where Homeowners Insurance Costs the Most—and the Least - Realtor.com,,,0
business,Why Did Tesla Stock (TSLA) Jump 7% Higher Today? - TipRanks,The shares of electric vehicle (EV) producer Tesla ($TSLA) traded over 7% higher to reach about $395 on Friday afternoon. The momentum appears to be from a series o...,"Story HighlightsTesla’s stock traded over 7% higher on Friday afternoon, likely triggered by positive news from the week.",121
business,Blockchain Billionaire Emerges From Figure’s Post-IPO Surge - Bloomberg.com,"It took him a few tries, but Mike Cagney is now a billionaire.","It took him a few tries, but Mike Cagney is now a billionaire.
Shares of blockchain-based lender Figure Technology Solutions Inc. have soared almost 40% since Thursdays initial public offering, maki…",200
business,"Larry Ellison, the tech world’s great survivor - Financial Times","At 81, Oracle’s co-founder has reinvented himself as a power in AI to become (briefly) the richest person in the world","was $409now $99 for your first year
FT newspaper delivered Monday-Saturday, plus FT Digital Edition delivered to your device Monday-Saturday.
<ul><li></li>Weekday Print Edition<li></li>FT Weekend<l…",200
business,Billionaire Stephen Schwarzman's Water Supply Cut Off After Wasting Millions Filling Private Lake - The Daily Beast,Stephen Schwarzman has been cut off by water companies after attempting to fill a nine-million-gallon lake in his vast estate.,"A billionaire considered to be one of the most powerful people on Wall Street has infuriated neighbors by transporting 30 tankers of water a day to his $80 million estate in the U.K.
Stephen Schwarz…",200
business,Adobe Earnings Were ‘Solid.’ Long-Term Growth Concerns Remain. - Barron's,,,0
business,Tariff-fueled price hikes have arrived — and hitting these items first - cbsnews.com,"The Trump administration's tariffs are slowly rippling through the economy and starting to push up prices for some products, government data shows.","For much of 2025, the Trump administration's wide-ranging tariffs defied forecasts that the import duties would drive up inflation. But that reprieve appears to be over, with economic data this week …",200
business,"Small, affordable, efficient: A lot to like about the 2026 Nissan Leaf - Ars Technica","Smaller on the outside, bigger on the inside, and it goes farther on a single charge.",,0
business,Consumer sentiment worsens as some economists warn of 'stagflation' - ABC News,,,0
business,"London Stock Exchange Tries Blockchain for the First Time, and Pulls It Off - TipRanks","The London Stock Exchange Group (GB:LSEG) has officially completed its first blockchain-powered capital raise, marking a turning point for one of the world’s oldest...","Story HighlightsThe London Stock Exchange has completed its first blockchain fundraising, showing tokenisation can speed up settlement and cut costs, though investors may not feel the benefits until …",200
business,Wall Street ticks toward another record as Tesla vrooms higher - AP News,"Wall Street is ticking toward another record. The S&P 500 climbed 0.4% Monday and was on track to squeak past its latest all-time high set last week. The Dow Jones Industrial Average added 43 points, and the Nasdaq composite climbed 0.5%. Tesla jumped after E…","NEW YORK (AP) U.S. stocks are ticking higher on Monday at the start of a week that could show whether Wall Streets record-breaking rally has been overdone or prescient. 
The S&amp;P 500 rose 0.4% an…",200
business,"Nvidia, Tesla, Texas Instruments, Oracle, Gemini Space Station, Corteva, and More Market Movers - Barron's",,,0
business,Stock Market Today: Dow Wavers With Fed Ahead; Tesla Surges On Musk Stock Buys (Live Coverage) - Investor's Business Daily,The Dow Jones index and the Nasdaq rose on the stock market today as President Trump touted trade talk progress. Tesla stock surged.,"Information in Investors Business Daily is for informational and educational purposes only and should not be construed as an offer, recommendation, solicitation, or rating to buy or sell securities. …",200
business,"Ford to get new hometown HQ, Glass House to be demolished - The Detroit News",The Dearborn automaker on Monday told employees that its new product development center in Dearborn will be the new world headquarters.,"Dearborn Ford Motor Co. will relocate its world headquarters to the large, glass-faced Hub replacing its Product Development Center west of Oakwood Boulevard, and demolish its existing Glass House he…",200
business,Eric Jackson on the “radical change” and “big swings” coming from Opendoor’s new management - Sherwood News,We caught up with Eric Jackson at the Independent Investor Summit in New York City on Friday to discuss Opendoor Technologies.,"When youre at a conference for individual investors, Eric Jackson is a hard man to steal away from the crowd.
Everyone at the Independent Investor Summit in New York on Friday wanted to get a word i…",200
business,China accuses Nvidia of violating anti-monopoly laws - BBC,The accusation comes as the US and China hold talks to de-escalate the trade war between the two.,"Osmond Chia &amp; Faarea MasudBusiness reporters
China's market regulator has said US computer chipmaker Nvidia has violated Chinese anti-monopoly laws.
The country's market watchdog did not give d…",200
business,Trump endorses dramatic shift to the US economy - CNN,"In his latest bid to reshape the American economy, President Donald Trump has endorsed ending the decades-long practice of public companies sharing their financial results once each quarter.","In his latest bid to reshape the American economy, President Donald Trump has endorsed ending the decades-long practice of public companies sharing their financial results once each quarter.
Such a …",200
business,"Paramount-Warner Deal Could Unlock Billions in Synergies, Says Top Analyst - TipRanks",Benchmark Co. top analyst Daniel Kurnos reiterated his Buy rating on Paramount Skydance ($PSKY) stock following renewed discussions around its all-cash offer for Wa...,"Story HighlightsBenchmark Co.s top analyst said Paramount might offer $18 per share for Warner Bros., backed by expected cost savings from the merger.",150
business,Tesla Stock Is Rising. Why Elon Musk Is a ‘Wartime’ CEO. - Barron's,,,0
business,aTyr Pharma Announces Topline Results from Phase 3 EFZO-FIT™ Study of Efzofitimod in Pulmonary Sarcoidosis - GlobeNewswire,aTyr Pharma Announces Topline Results from Phase 3 EFZO-FIT™ Study of Efzofitimod in Pulmonary Sarcoidosis......,"Study did not meet primary endpoint in change from baseline in mean daily oral corticosteroid (OCS) dose at week 48, although clinical benefit for efzofitimod observed across multiple study parameter…",200
business,Elon Musk Purchases About $1 Billion Worth of Tesla Shares - Bloomberg.com,"Elon Musk responded to an unprecedented pay proposal from Tesla Inc.’s board by buying about $1 billion worth of shares, sending the carmaker’s stock soaring into positive territory for the year.","Elon Musk responded to an unprecedented pay proposal from Tesla Inc.s board by buying about $1 billion worth of shares, sending the carmakers stock soaring into positive territory for the year.
The …",200
business,Here’s what the data says people ask ChatGPT - The Washington Post,OpenAI released the first detailed public study on who uses its chatbot and what they most often ask it to do.,"SAN FRANCISCO ChatGPT-maker OpenAI released the first detailed study of what its users do with the popular chatbot and who they are, providing an unprecedented look at how people use the artificial i…",200
business,The dot-com era’s highest-profile analyst says there will be a big AI bust - MarketWatch,"Henry Blodget on the similarities, and differences, between now and the dot-com bubble","Steven Goldstein is based in London and responsible for MarketWatch's coverage of financial markets in Europe, with a particular focus on global macro and commodities. Previously, he was Washington b…",200
business,"The FBI Destroyed an Internet Weapon, but Criminals Picked Up the Pieces - The Wall Street Journal",,,0
business,Starlink outage knocks tens of thousands offline worldwide - theregister.com,": Downdetector logged 40,000 reports before service flickered back","Elon Musk's Starlink satellite broadband network went dark today as thousands of users around the globe reported connectivity issues.
The outage was brief. According to Downdetector.com, approximate…",200
business,Why Prediction Markets Like Kalshi Are Attracting Savvy Billionaire Investors - Forbes,"The savviest billionaire traders of the Forbes 400’s are placing their bets on budding prediction marketplaces. Thanks in part to Trumpworld connections, Kalshi is the front-runner in what could be a trillion dollar opportunity.","On a frigid winter morning in 2023, discount brokerage firm billionaire Charles Schwab arrived at the SoHo offices of little known prediction market start-up Kalshi. Under his arm were several binder…",200
business,Wall Street Strategists See Stock Rally Stalling on Fed Rate Cut - Bloomberg.com,,,0
business,The Fed faces economic uncertainty and political pressure as it decides whether to cut rates - AP News,"The Federal Reserve is facing economic uncertainty and political pressure as it meets this week to decide whether to cut interest rates. Investors expect the Fed to reduce its benchmark interest rate by a quarter point, to about 4.1%. But it's not even clear …","WASHINGTON (AP) In a sign of how unusual this weeks Federal Reserve meeting is, the decision it will make on interest rates usually the main event is just one of the key unknowns to be resolved when …",200
business,Nebius Stock To $450? - Forbes,"Unlike many ""story stocks,"" this increase is rooted in fundamentals: revenues are projected to rise from $117 million in 2024...","CANADA - 2025/08/08: In this photo illustration, the Nebius Group logo is seen displayed on a smartphone screen. (Photo Illustration by Thomas Fuller/SOPA Images/LightRocket via Getty Images)
SOPA I…",200
business,"‘Play the Waiting Game,’ Says Investor About Palantir Stock - TipRanks","Palantir Technologies (NASDAQ:PLTR) poses quite the conundrum for investors: a company that is clearly clicking on all cylinders, but with a valuation far and above...",,0
business,Dear Abby: Was I in the wrong for being at the hospital for my friend’s final moments? - New York Post,Dear Abby gives advice to a reader who feels guilty for being in the hospital room as his friend was taken off of life support.,"DEAR ABBY: I’m a member of Alcoholics Anonymous. A fellow AA member suffered critical injuries in a motorcycle accident recently and had been in the ICU for several weeks.
I visited the hospital reg…",200
business,Here are the five fintechs that could be next to IPO after Klarna - CNBC,Klarna's bumper IPO has got investors wondering about which fintech names could be next to go public.,"Specialist traders work at the post for Swedish fintech Klarna, during the companys IPO at the New York Stock Exchange in New York City, U.S., Sept. 10, 2025.
After Swedish payments group Klarna's$1…",200
business,UnitedHealth Courting White House Officials Amid Ongoing Probes - TipRanks,"America’s largest health insurer, UnitedHealth ($UNH), is reportedly seeking favor with President Trump’s allies amid ongoing civil and criminal investigations, acc...","Story HighlightsUnitedHealth is reportedly lobbying White House officials amid ongoing investigations, according to the Wall Street Journal.",140
business,Exclusive | How Trump’s Provocative Economist Crashed the Federal Reserve - The Wall Street Journal,,,0
business,Pop Mart shares decline by most since April as Labubu shine starts to fade - Financial Times,Toy company’s stock falls amid concerns about faltering resale market,"was $409now $99 for your first year
FT newspaper delivered Monday-Saturday, plus FT Digital Edition delivered to your device Monday-Saturday.
<ul><li></li>Weekday Print Edition<li></li>FT Weekend<l…",200
business,CATL shares surge as China's energy storage push fuels optimism - CnEVPost,"China aims to install over 180 million kW of new energy storage capacity by 2027, driving about RMB 250 billion ($35 billion) in direct project investment.","<ul><li>China aims to install over 180 million kW of new energy storage capacity by 2027, driving about RMB 250 billion ($35 billion) in direct project investment.</li><li>CATL shares in Hong Kong su…",200
business,Here comes the money: UK lands Trump tech deals - politico.eu,Britain’s quest for AI sovereignty is made in the USA.,"But Keegan McBride, senior policy advisor in emerging technology and geopolitics at the Tony Blair Institute, said the U.K. has little choice as only the U.S. or China were able to provide it with th…",200
business,China Used Home Prices Drop Faster as Top Cities Expand Support - Bloomberg.com,"China’s existing home prices declined at an accelerated pace in August, highlighting the need for bigger support even as major cities relax purchase restrictions.","Chinas existing home prices declined at an accelerated pace in August, highlighting the need for bigger support even as major cities relax purchase restrictions.
Resale home values fell 0.58% from J…",200
business,"Galaxy Digital adds $300 million worth of SOL via Coinbase, Binance: onchain data - The Block","Galaxy Digital has also been moving millions of SOL to other addresses, mainly to custody wallets on Fireblocks.","Galaxy Digital seemingly bought about $300 million worth of Solana in the past day via centralized crypto exchanges, onchain data shows.
According to Arkham Intelligence data, Galaxy acquired 1.24 m…",200
business,Chinese Chip Stocks Jump After Probe Targeting US Semiconductors - Bloomberg.com,"Chinese chip stocks surged after the country launched an anti-dumping investigation targeting certain US-made semiconductors, boosting expectations for the domestic industry.","Chinese chip stocks surged after the country launched an anti-dumping investigation targeting certain US-made semiconductors, boosting expectations for the domestic industry. 
Shares of SG Micro Cor…",200
business,BYD’s $45 Billion Stock Wipeout Raises Doubts on China Outlook - Bloomberg.com,"BYD Co. faces pressure to restore investor confidence after a $45 billion stock selloff, with growing concerns over its ability to fend off competition amid a destructive price war in China.","BYD Co. faces pressure to restore investor confidence after a $45 billion stock selloff, with growing concerns over its ability to fend off competition amid a destructive price war in China.
The Chi…",200
business,"U.S., U.K. aim to usher in ""golden age of nuclear"" in series of deals - Axios",The deals are expected to be signed as part of Trump's upcoming U.K. visit.,"<ul><li>The deals are expected to be signed as part of Trump's state visit to the U.K. this week, the British Embassy in Washington, D.C., said in a statement.</li></ul>Driving the news: The agreemen…",200
business,U.S. Futures Flat as Nasdaq Hits New High and Investors Await Fed Decision - TipRanks,"U.S. stock futures held steady ahead of Monday’s session after the Nasdaq Composite closed at a fresh record high, with investors now awaiting a key Federal Reserve...",,0
business,Even the Pope has an opinion on Elon Musk's proposed $1 trillion pay package - Business Insider,"Pope Leo, in his first interview since assuming the papacy, discussed Tesla's proposed pay package for Elon Musk and growing global wealth inequality.","The world's highest Catholic authority, the successor to Saint Peter himself, has thoughts on how much Tesla CEO Elon Musk should make.
In his first media interview since assuming the papacy, publis…",200
business,Seniors Could See Bigger Social Security COLA Increase in 2026 - meigsindypress.com,"While the official announcement is still months away, current economic indicators suggest that Social Security beneficiaries could be in for a more","While the official announcement is still months away, current economic indicators suggest that Social Security beneficiaries could be in for a more substantial Cost-of-Living-Adjustment (COLA) in 202…",200
business,Used electric vehicle prices now lower than comparable gas cars - TechSpot,"The market for used electric vehicles is showing signs of rapid growth, creating new affordability for consumers who previously viewed battery-powered cars as out of reach. Many...","Bottom line: Used electric vehicles still account for only a small portion of the market, but their prices are increasingly undercutting those of gasoline models. Rapid improvements in battery range …",200
business,Europe rebuffs automakers’ pleas to let them lose the EV race to China - Electrek,"Automakers already got leniency on emissions from EU multiple times, but keep begging for more. But EU is reportedly finally standing firm.","European automakers asked the EU Commission to review and potentially modify the blocs 2035 all-EV target at an auto summit on Friday, but the commission is reportedly standing firm despite the indus…",200
business,Rolling Stone’s parent company sues Google over AI Overviews - The Verge,Rolling Stone publisher Penske Media Corporation sued Google saying its AI Overviews are threatening its business.,"<ul><li></li><li></li><li></li></ul>
Penske Media Corporation says AI summaries are driving down traffic and revenue, threatening its business.
Penske Media Corporation says AI summaries are drivin…",200
business,Americans Crushed By Auto Loans As Defaults And Repossessions Surge - Carscoops,Consumer group calls for congressional action as drivers fail to keep up with the cost of running cars,"Consumer group calls for congressional action as drivers fail to keep up with the cost of running cars 
<ul><li>Auto loan debt in America now sits at a shocking $1.66 trillion.</li><li>Delinquencies…",200
business,"Via raises $492.9M in IPO, and German automakers go on the offensive - TechCrunch",Welcome back to TechCrunch Mobility — your central hub for news and insights on the future of transportation.,"Welcome back! Did you miss me? Yes, of course you did. There is a lot of future of transportation news to keep track of. Lets jump in. 
Its comeback week, and not just because I have returned from v…",200
business,Trump administration launches flying taxi program - upi.com,A pilot program to establish electric flying taxis as a viable transportation option has been unveiled by the administration of President Donald Trump.,"Sept. 14 (UPI) -- A pilot program to establish electric flying taxis as a viable transportation option has been unveiled by the administration of President Donald Trump.
The Federal Aviation Adminis…",200
business,What You Need to Know About Fume Events on Airplanes - The Wall Street Journal,,,0
business,These are the richest people in Massachusetts on the Forbes list - MassLive,Robert Kraft ranked third in Massachusetts. Can you guess who came in first?,"Nine people from Massachusetts made the Forbes 400, a ranking of the richest people in the United States for 2025. 
The richest 400 people in the country are worth a staggering $6.6 trillion a new r…",200
business,A major US auto lender just went bust in latest red flag for economy — record number of Americans can't keep up with debt payments. Protect yourself - moneywise.com,The auto loan crisis is spiraling out of control.,,0
business,World's Richest Man Held 'Advanced Talks' to Take Over Premier League Club - SPORTbible,The entrepreneur briefly overtook Elon Musk to become the world's richest person this week,"Elon Musk was briefly surpassed in the week by another entrepreneur who once held 'advanced talks' about owning a Premier League club. 
Musk is best known for being the CEO of electric vehicle maker…",200
business,An AI ‘house of cards’: Worries of a bubble grow after Oracle’s rally on OpenAI deal - CNBC,"OpenAI needs more than $300 billion in revenue to ""justify"" its level of spending, one analyst said.",,0
business,A key market data point is signaling fear about America’s economy - CNN,"While the stock market hovers near record highs, a shift in the bond market is signaling mounting concerns about the economy’s health.","While the stock market hovers near record highs, a shift in the bond market is signaling mounting concerns about the economys health.
A bevy of data this month showed the labor market is on shakier …",200
business,The Paradigm Shift No Investor Can Ignore - Seeking Alpha,The economy is experiencing a fundamental shift from the 2009-2021 era of low inflation and easy money to a more challenging environment. Read why inflation is shifting the narrative.,"Analysts Disclosure:I/we have a beneficial long position in the shares of REXR, AM, UNP, CP, CNQ either through stock ownership, options, or other derivatives. I wrote this article myself, and it exp…",200
business,"11 Best Costco Items in the ""What's New"" Section Right Now - Eat This Not That","From sweet treats to seasonal decor, these 11 new Costco finds are trending in the “What’s New” section.","One of my favorite things about Costco is that the store and website constantly receive new shipments of everything from home goods to food and drinks. This week, I was delighted to find so many exci…",200
business,The Real Reason Trump Is a Threat to the Economy - The Bulwark,"It’s not just the agenda. It’s also the shambolic, vibes-based way he’s pursuing it.","WITH HIS BROAD SHOULDERS, thick arms, and even thicker New England accent, ironworker David Langlais is exactly the sort of American who is supposed to love Donald Trumps policies. But Langlais says …",200
business,Mortgage Rates Are Finally Falling. Here’s Why They Can Move Fast. - The Wall Street Journal,It’s about the ‘arcane underpinnings’ of the mortgage-bond market,,0
business,Gold sizzles — really sizzles — before Fed decision - TheStreet,"Stocks shine, too  — for now. But can all that momentum be sustained? Cracker Barrell and FedEx earnings are ahead.","Yes, gold has had a terrific runup in 2025. Yes, the metal is up about 39% on the year, closing on Friday at $3,649.40 per troy ounce. 
That's a better return than any of the major stock-market inde…",200
business,Why do AI chatbots use so much energy? - Live Science,AI chatbots are infamous energy guzzlers. But why do they use so much electricity?,"In recent years, ChatGPT has exploded in popularity, with nearly 200 million users
 pumping a total of over a billion prompts into the app every day. These prompts may seem to complete requests out …",200
business,"What to Expect in Markets This Week: Fed Interest Rate Decision, U.S. Retail Sales, Meta Event, Earnings from FedEx, General Mills - Investopedia","Coming up: Federal Reserve interest rate decision; Chair Jerome Powell remarks; U.S. retail sales; Meta event; earnings from FedEx, General Mills, and Bullish","<ul><li>A Federal Reserve interest rate decision comes Wednesday, followed by remarks from Chair Jerome Powell.</li><li>Meta Platforms CEO Mark Zuckerberg delivers a keynote at the company's annual M…",200
business,"FAA seeks $3.1 million in fines from Boeing over safety violations, 2024 midair panel blowout - AP News","The Federal Aviation Administration is seeking $3.1 million in fines from Boeing over safety violations, including an incident in January last year where an Alaska Airlines jetliner lost a door plug panel on its fuselage in midflight. No one was seriously inj…","The Federal Aviation Administration is seeking $3.1 million in fines from Boeing over safety violations, including ones related to an Alaska Airlines jetliner losing a door plug panel on its fuselage…",200
business,OpenAI to cut Microsoft revenue share to 8% by 2030: The Information - Seeking Alpha,"OpenAI plans to cut revenue sharing with Microsoft (MSFT) to 8% by 2030, generating more than $50B in additional revenue for the company. Read more here.",,0
business,"Fed's Cook claimed second residence as 'vacation home,' undercutting Trump fraud claims - NPR","Fed Gov. Lisa Cook referred to a condo she bought in 2021 as a ""vacation home"" in a loan estimate, which could undermine claims by the Trump administration that she committed mortgage fraud.","WASHINGTON Federal Reserve Governor Lisa Cook referred to a condominium she purchased in June 2021 as a ""vacation home"" in a loan estimate, a characterization that could undermine claims by the Trump…",200
business,"S&P 500 futures tick higher after benchmark closed above 6,600; Fed meeting to begin: Live updates - CNBC",The three major indexes are coming off a winning session.,"S&amp;P 500 futures rose Tuesday after a record-setting session for the benchmark index, while traders awaited the beginning of the latest Federal Reserve meeting. 
Futures tied to the S&amp;P 500 t…",200
business,Google to invest £5 billion in UK AI as Trump heads for state visit - CNBC,British Finance Minister Rachel Reeves lauded Google’s investment as “a powerful vote of confidence in the UK economy.”,"Google owner Alphabet on Tuesday announced a £5 billion ($6.8 billion) investment in the U.K.'s artificial intelligence development, just as the country prepares for U.S. President Donald Trump's sta…",200
business,Tesla analyst says Musk stock buy should send this signal to investors - Teslarati,,"Tesla CEO Elon Musk has assured TSLA investors that he would be enhancing his security detail. 
Musks comments were posted on X in the aftermath of the slaying of conservative commentator Charlie Ki…",200
business,US appeals court blocks Trump’s bid to fire Lisa Cook from Federal Reserve - Al Jazeera,"Cook’s claim that she was denied due process has a ‘strong likelihood of success’, court rules","An appeals court in the United States has ruled that Lisa Cook can keep her seat on the Federal Reserve for now, in a setback to President Donald Trumps bid to fire the governor over as yet unproven …",200
business,Amazon’s next Prime Day sale is happening on October 7th - The Verge,"Amazon’s October Prime Day 2025 will kick off on Tuesday, October 7th through October 9th. Here’s everything you need to know about the two-day event.","<ul><li></li><li></li><li></li></ul>
The event jumpstarts the holiday shopping season, giving Prime members two days to save on TVs, headphones, and more.
The event jumpstarts the holiday shopping …",200
business,"Trump administration orders Delta, Aeromexico to unwind joint venture by Jan. 1 - CNBC",Delta Air Lines and Aeromexico would have to end their joint venture by Jan. 1.,The Trump administration ordered Delta Air Lines and Aeromexico to end by Jan. 1 their nearly decade-old joint venture that allows them to coordinate schedules and prices for flights between the U.S.…,200
business,Senate confirms Trump adviser Stephen Miran to Fed board ahead of key interest rate vote this week - CBS News,The Senate confirmed Trump economic adviser Stephen Miran to the Federal Reserve to finish Adriana Kugler's term. Miran plans to return to his White House job afterward.,"The Senate on Monday confirmed economist and Trump adviser Stephen Miran to the Federal Reserve's Board of Governors, giving President Trump more influence over the Fed just one day before central ba…",200
business,LIRR avoids strike until at least May as crews ask President Trump to intervene - Gothamist,Five unions that represent roughly half the MTA's workforce delayed a job walkoff for another eight months.,"The Long Island Rail Road wont shut down for a worker strike this week after transit union leaders requested federal intervention requiring them to stay on the job until at least May.
Five unions re…",200
business,Microsoft Raises Quarterly Dividend by 9.6% - The Wall Street Journal,,,0
business,"Gold Races to Record High on Stagflation Fears, Rate Cut Momentum - TipRanks","Gold (XAUUSD) has witnessed an incredible year, with the precious metal rising by 39% year-to-date, outpacing its annual returns during the COVID-19 pandemic and th...",,0
business,"With no DOJ breakup, Alphabet becomes a $3 trillion company - TechCrunch",Investors continue to reward Alphabet's stock after a judge declined to break up Google earlier this month.,"Alphabet hit just over $3 trillion dollars in market cap on Monday as investors continue to reward it after a federal judge declined to break the company up.  
On Sept. 2, U.S. District Court Judge …",200
business,Dan Rather Warns Paramount Buying Warner Bros. Discovery “Would Change CNN Forever” - The Hollywood Reporter,"We “have to be concerned about the consolidation of huge billionaires getting control of nearly all of the major news outlets,” the former 'CBS Evening News' anchor said.","Longtime CBS Evening News anchor and regular 60 Minutes contributor Dan Rather does not like what he sees happening at — and to — his old employer.
Before David Ellison bought Paramount Global and m…",200
business,What do people actually use ChatGPT for? OpenAI provides some numbers. - Ars Technica,New study breaks down what 700 million users do across 2.6 billion daily GPT messages.,,0
business,Nvidia Stock Falls As China Pressures U.S. Chipmakers - Investor's Business Daily,Nvidia stock fell Monday along with shares of other U.S.-based chipmakers as China stepped up political pressure on the U.S.,"Nvidia (NVDA) stock fell Monday along with shares of other U.S.-based chipmakers as China stepped up political pressure on the U.S.
On Monday, China's State Administration for Market Regulation said…",200
business,Stock Market Today: Dow Up As Buffett Stock Tests Entry; Tesla Jumps On Musk Move (Live Coverage) - Investor's Business Daily,The Dow was firm and the Nasdaq gained. Tesla rose on the stock market today after an Elon Musk move. A Warren Buffett stock tested an entry.,"Information in Investors Business Daily is for informational and educational purposes only and should not be construed as an offer, recommendation, solicitation, or rating to buy or sell securities. …",200
business,"Once richer than Peter Thiel, Pop Mart’s Wang Ning sees $6 billion vanish with Labubu hype - Fortune","Once celebrities start posing with a toy, Gen-Z tunes out. What was scarce and cool suddenly feels commercial and inauthentic.","Just weeks ago, Pop Mart founder Wang Ning was riding high with a net worth of $27 billion, richer than Silicon Valleys Peter Thiel, thanks to a rabbit-eared plush called Labubu. The ugly-cute doll h…",200
business,McDonald's plans $200 million investment to promote regenerative practices on US cattle ranches - AP News,McDonald’s said Monday it plans to invest $200 million over the next seven years to promote regenerative agriculture practices on cattle ranches. The Chicago burger giant said the investment was its largest to date in support of regenerative agriculture in th…,"McDonalds said Monday it plans to invest $200 million over the next seven years to promote regenerative agriculture practices on cattle ranches.
The Chicago burger giant said the investment was its …",200
business,Mortgage Rates Start Week at Another Long-Term Low - Mortgage News Daily,"Mortgage rates have done almost nothing but move lower over the past 4 months. The first Fridays in August and September account for about half of the total drop thanks to weaker results in the jobs report.  Since the September 5th jobs report, rates have hel…",Mortgage rates have done almost nothing but move lower over the past 4 months. The first Fridays in August and September account for about half of the total drop thanks to weaker results in the jobs …,200
business,CoreWeave Stock Pops on $6.3B Nvidia Deal - Investopedia,"CoreWeave said Monday it has signed a $6.3 billion initial order with Nvidia with a condition that the AI chip star buys unsold capacity, sending shares in the cloud computing platform surging.","<ul><li>CoreWeave said Monday it has signed a $6.3 billion initial order with Nvidia with a condition that the AI chip star buys unsold capacity, sending shares in the cloud computing platform surgin…",200
business,"Google thinks it can have AI summaries and a healthy web, too - The Verge",Google said users increasingly want the AI summaries more than 10 blue links when asked about a lawsuit over AI Overviews.,"<ul><li></li><li></li><li></li></ul>
When asked about a new lawsuit over AI Overviews, Google said users increasingly want the AI summaries.
When asked about a new lawsuit over AI Overviews, Google…",200
business,Commercial Airplanes Are Dosing Passengers With Neurotoxic Gases - Futurism,An increasing number of commercial airline passengers and flight attendants are being exposed to dangerous fumes while in the air.,"An increasing number of commercial airline passengers and flight attendants are being exposed to dangerous fumes while in the air, at times resulting in traumatic brain injuries that closely resemble…",200
business,Ford is moving its world headquarters for the first time in almost 70 years to a new campus 3 miles away - PBS,The new headquarters is designed to enhance collaboration and innovation by colocating corporate leadership with design and engineering teams.,"DEARBORN, Mich. (AP) Ford Motor Co. is taking a drive down the road in a couple of months.
The venerable carmaker is moving its headquarters for the first time in seven decades, relocating to a newl…",200
business,Hundreds of Google AI Workers Were Fired Amid Fight Over Working Conditions - WIRED,"Over 200 contractors who work on improving Google’s AI products, including Gemini and AI Overviews, have been laid off, sources say. It’s the latest development in a conflict over pay and alleged poor working conditions.",More than 200 contractors who worked on evaluating and improving Googles AI products have been laid off without warning in at least two rounds of layoffs last month. The move comes amid an ongoing fi…,200
business,"aTyr Pharma, Inc. Investigated for Securities Fraud Violations - Contact the DJS Law Group to Discuss Your Rights – ATYR - Business Wire",,,0
